Garden Name,Address,City,Zip,Full Address,Operator,Website,Description,Image_URL,Source_URL,Manual_Review,Original Address,Original City,Original Full Address,Corrected Address,Corrected City,Corrected Full Address,Latitude,Longitude,Geocode Status,Verification Source URL,Review Notes
Kolp Community Garden,108 Meadow Road,Farmington,6032,"108 Meadow Road, Farmington, CT 06032",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,108 Meadow Road,Farmington,"108 Meadow Road, Farmington, CT 06032",108 Meadow Road,Farmington,"108 Meadow Road, Farmington, CT 06032",41.720794,-72.8628699,Previously Geocoded / Not Reviewed,,
Bowman Community Garden,88 East Albert Street,Torrington,6790,"88 East Albert Street, Torrington, CT 06790",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,88 East Albert Street,Torrington,"88 East Albert Street, Torrington, CT 06790",88 East Albert Street,Torrington,"88 East Albert Street, Torrington, CT 06790",41.7950074,-73.1180201,Previously Geocoded / Not Reviewed,,
Bristol Community Garden,240 Stafford Avenue,Bristol,6010,"240 Stafford Avenue, Bristol, CT 06010",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,240 Stafford Avenue,Bristol,"240 Stafford Avenue, Bristol, CT 06010",240 Stafford Avenue,Bristol,"240 Stafford Avenue, Bristol, CT 06010",41.6837495,-72.9008327,Previously Geocoded / Not Reviewed,,
Brookfield Lions' Club Community Garden,26-28 Obtuse Hill Road,Brookfield,6804,"26-28 Obtuse Hill Road, Brookfield, CT 06804",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,26-28 Obtuse Hill Road,Brookfield,"26-28 Obtuse Hill Road, Brookfield, CT 06804",26-28 Obtuse Hill Road,Brookfield,"26-28 Obtuse Hill Road, Brookfield, CT 06804",41.4712742,-73.3675694,Previously Geocoded / Not Reviewed,,
Benson Crump Memorial Community Gardens,70 West River Street,Milford,6460,"70 West River Street, Milford , CT 06460",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,70 West River Street,Milford,"70 West River Street, Milford , CT 06460",70 West River Street,Milford,"70 West River Street, Milford , CT 06460",41.2252871,-73.0577119,Previously Geocoded / Not Reviewed,,
Cherry Lawn Community,120 Brookside Road,Darien,6820,"120 Brookside Road, Darien , CT 06820",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,120 Brookside Road,Darien,"120 Brookside Road, Darien , CT 06820",120 Brookside Road,Darien,"120 Brookside Road, Darien , CT 06820",41.0896588,-73.4659795,Previously Geocoded / Not Reviewed,,
Fairgate Farms Community Garden,129 Stillwater Avenue,Stamford,6902,"129 Stillwater Avenue, Stamford, CT 06902",Unknown,https://fairgatefarm.com/,"Fairgate Farm grows nutritious produce to fight food insecurity and support a healthier local food system in Stamford. The farm offers fresh food access, volunteer opportunities, education, and community programs.",https://fairgatefarm.com/wp-content/uploads/2019/03/FGF-logo.png,https://fairgatefarm.com/,No - site-specific website,129 Stillwater Avenue,Stamford,"129 Stillwater Avenue, Stamford, CT 06902",129 Stillwater Avenue,Stamford,"129 Stillwater Avenue, Stamford, CT 06902",41.0523074,-73.5511952,Previously Geocoded / Not Reviewed,,
New Brittan Community Garden,145 Chapman Street,New Britain,6051,"145 Chapman Street, New Brittan, CT 06051",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,145 Chapman Street,New Britain,"145 Chapman Street, New Brittan, CT 06051",145 Chapman Street,New Britain,"145 Chapman Street, New Britain, CT 06051",41.6669406,-72.7600585,Geocoded,https://nominatim.openstreetmap.org/search?q=145+Chapman+Street%2C+New+Britain%2C+CT+06051&format=jsonv2&limit=3&countrycodes=us,Corrected city spelling from New Brittan to New Britain; Nominatim returned an exact house result.
New Brittan Community Garden,20-24 Lawlor Street,New Britain,6051,"20-24 Lawlor Street, New Brittan, CT 06051",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,20-24 Lawlor Street,New Britain,"20-24 Lawlor Street, New Brittan, CT 06051",20-24 Lawlor Street,New Britain,"20-24 Lawlor Street, New Britain, CT 06051",41.674317,-72.7790628,Geocoded,https://nominatim.openstreetmap.org/search?q=20+Lawlor+Street%2C+New+Britain%2C+CT+06051&format=jsonv2&limit=3&countrycodes=us,Corrected city spelling from New Brittan to New Britain. Geocoded to 20 Lawlor Street because Nominatim returned an exact result for the start of the address range.
Our House Meriden,17 North Street,Meriden,6451,"17 North Street, Meriden, CT 06451",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,17 North Street,Meriden,"17 North Street, Meriden, CT 06451",17 North Street,Meriden,"17 North Street, Meriden, CT 06451",41.5420741,-72.8083832,Previously Geocoded / Not Reviewed,,
Gatison Park,4 4th Street,Ansonia,6401,"4 4th Street , Ansonia, CT 06401",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,4 4th Street,Ansonia,"4 4th Street , Ansonia, CT 06401",4 4th Street,Ansonia,"4 4th Street , Ansonia, CT 06401",41.3532822,-73.0844795,Previously Geocoded / Not Reviewed,,
Pine Lot,28 Howard Street,Ansonia,6401,"28 Howard Street, Ansonia, CT 06401",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,28 Howard Street,Ansonia,"28 Howard Street, Ansonia, CT 06401",28 Howard Street,Ansonia,"28 Howard Street, Ansonia, CT 06401",41.3437322,-73.0854453,Previously Geocoded / Not Reviewed,,
Salvation Army Garden,26 Lester Street,Ansonia,6401,"26 Lester Street, Ansonia, CT 06401",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,26 Lester Street,Ansonia,"26 Lester Street, Ansonia, CT 06401",26 Lester Street,Ansonia,"26 Lester Street, Ansonia, CT 06401",41.3440068,-73.082906,Previously Geocoded / Not Reviewed,,
Irving School,9 Garden Place,Derby,6418,"9 Garden Place, Derby, CT 06418",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,9 Garden Place,Derby,"9 Garden Place, Derby, CT 06418",9 Garden Place,Derby,"9 Garden Place, Derby, CT 06418",41.3270869,-73.0878792,Previously Geocoded / Not Reviewed,,
Derby Library,313 Elizabeth Street,Derby,6418,"313 Elizabeth Street, Derby, CT 06418",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,313 Elizabeth Street,Derby,"313 Elizabeth Street, Derby, CT 06418",313 Elizabeth Street,Derby,"313 Elizabeth Street, Derby, CT 06418",41.3266252,-73.0888379,Previously Geocoded / Not Reviewed,,
Griffin Hospital,130 Division Street,Derby,6418,"130 Division Street, Derby , CT 06418",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,130 Division Street,Derby,"130 Division Street, Derby , CT 06418",130 Division Street,Derby,"130 Division Street, Derby , CT 06418",41.3364349,-73.0905123,Previously Geocoded / Not Reviewed,,
Beaver Brook,96 Central Street,Ansonia,6401,"96 Central Street, Ansonia, CT 06401",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,96 Central Street,Ansonia,"96 Central Street, Ansonia, CT 06401",96 Central Street,Ansonia,"96 Central Street, Ansonia, CT 06401",41.3398521,-73.0741711,Previously Geocoded / Not Reviewed,,
Immanuel Church,25 Great Hill Road,Oxford,6478,"25 Great Hill Road, Oxford, CT 06478",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,25 Great Hill Road,Oxford,"25 Great Hill Road, Oxford, CT 06478",25 Great Hill Road,Oxford,"25 Great Hill Road, Oxford, CT 06478",41.4032823,-73.0949893,Previously Geocoded / Not Reviewed,,
Good Shepherd Church,182 Corman,Shelton,6484,"182 Corman, Shelton, CT 06484",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,182 Corman,Shelton,"182 Corman, Shelton, CT 06484",182 Coram Avenue,Shelton,"182 Coram Avenue, Shelton, CT 06484",41.3112081,-73.0896434,Geocoded,https://nominatim.openstreetmap.org/search?q=182+Coram+Avenue%2C+Shelton%2C+CT+06484&format=jsonv2&limit=3&countrycodes=us,Corrected incomplete street name from Corman to Coram Avenue; Nominatim returned an exact house result.
Seymour Commnity Center,20 Pine Street,Seymour,6483,"20 Pine Street, Seymour, CT 06483",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,20 Pine Street,Seymour,"20 Pine Street, Seymour, CT 06483",20 Pine Street,Seymour,"20 Pine Street, Seymour, CT 06483",41.3911265,-73.0753745,Previously Geocoded / Not Reviewed,,
Trinity Church,91 Church Street,Seymour,6483,"91 Church Street, Seymour, CT 06483",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,91 Church Street,Seymour,"91 Church Street, Seymour, CT 06483",91 Church Street,Seymour,"91 Church Street, Seymour, CT 06483",41.3948955,-73.0787992,Previously Geocoded / Not Reviewed,,
Not Found,15 San Vincenzo Pl,Norwalk,6854,"15 San Vincenzo Pl, Norwalk, CT 06854",Unknown,Not Found,Not Found,Not Found,Not Found,Review - no verified public source found,15 San Vincenzo Pl,Norwalk,"15 San Vincenzo Pl, Norwalk, CT 06854",15 San Vincenzo Pl,Norwalk,"15 San Vincenzo Pl, Norwalk, CT 06854",41.0885957,-73.4225539,Previously Geocoded / Not Reviewed,,
